NO_PRESTADOR;FANTASIA;NUMERO;LOGRADOURO;BAIRRO;MUNICIPIO;UF;REGIAO_SAUDE;ESPECIALIDADES;DDD_TELEFONE1;TELEFONE1;DDD_TELEFONE2;TELEFONE2;DDD_CELULAR;CELULAR;DT_CREDENCIAMENTO
CLINICA DIVINA PROVIDENCIA LTDA;CLINICA DIVINA PROVIDENCIA;265;RUA ALMIRANTE BARROSO;CENTRO;PALMITOS;SC;Chapecó;FISIOTERAPIA;49;36470233;;;;;19/08/2024
CLINICA OFTALMOLOGICA ROLEMBERG LTDA;;2510;AVENIDA JORGE AMADO;IMBUÍ;SALVADOR;BA;Salvador;OFTALMOLOGIA;71;33620620;71;34624030;71;996711258;02/10/2024
ENDONEURO SERVICOS MEDICOS LTDA;INTERNEURO;426;RUA ATOR PAULO GUSTAVO;ICARAÍ;NITEROI;RJ;Metropolitana II;NEUROCIRURGIA  /NUTRICAO /HOMEOPATIA  /ENDOCRINOLOGIA E METABOLOGIA /CIRURGIA VASCULAR /ANGIOLOGIA /DERMATOLOGIA   /NEUROLOGIA;21;36282007;;;21;996673209;26/07/2024
HOSPITAL NURSING CARE LTDA;HOSPITAL NURSING CARE;1583;AVENIDA DOUTOR ARTUR BERNARDES;PARQUE ROSÁRIO;CAMPOS DOS GOYTACAZES;RJ;Norte;GASTROENTEROLOGIA  /UROLOGIA  /FISIOTERAPIA /FONOAUDIOLOGIA  /ANESTESIOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /PNEUMOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;22;37041330;;;22;996195007;02/01/2025
OUVIRCLIN FOZ COMERCIO E SERVICOS LTDA;OUVIRCLIN FONOAUDIOLOGIA;289;AVENIDA JUSCELINO KUBITSCHEK;CENTRO;FOZ DO IGUACU;PR;Foz do Iguaçu;FONOAUDIOLOGIA;;;;;45;991236620;31/07/2025
VIRTUOS PSICOLOGIA E GESTAO LTDA;VIRTUOS PSICOLOGIA E GESTAO;1173;RUA PAISSANDU;CENTRO;PASSO FUNDO;RS;CRS 06 Passo Fundo;PSICOLOGIA;;;;;55;991568351;04/09/2025
13 DE MAIO LABORATORIO DE ANALISES CLINICAS LTDA;13 DE MAIO LABORATORIO DE ANALISES CLINICAS;2346;AV. BRASIL;Villa Romana;SORRISO;MT;Sinop;PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PATOLOGIA;66;32124717;66;32124796;;;01/02/2023
3D DIAGNOSE LTDA.;3D DIAGNOSE LTDA.;70;RUA DO BISPO;RIO COMPRIDO;RIO DE JANEIRO;RJ;Metropolitana I;RESSONANCIA MAGNETICA NUCLEAR  /ULTRA-SONOGRAFIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /TOMOGRAFIA COMPUTADORIZADA  /RADIODIAGNÓSTICO;21;25020028;;;;;21/10/1994
3E SERVICOS MEDICOS PARTICIPACOES;3E SERVICOS MEDICOS PARTICIPACOES;235;ALVARO RAMOS;BELENZINHO;SAO PAULO;SP;Grande São Paulo;CLÍNICA MÉDICA /ENDOCRINOLOGIA E METABOLOGIA;11;22917845;;;;;10/05/2010
4 BIO MEDICAMENTOS S.A. - PE;4 BIO MEDICAMENTOS S.A. - PE;467;ENGENHEIRO DOMINGOS FERREIRA - ATE 1350 LADO PAR;PINA;RECIFE;PE;Recife;CLÍNICA MÉDICA;81;32240004;81;32240004;;;30/09/2020
8 DE MARCO CLINICA MEDICA LTDA;CLINICA 8 DE MARCO;0;QUADRA ACSU NO 10 AVENIDA JOAQUIM TEOTÔNIO SEGURAD;PLANO DIRETOR NORTE;PALMAS;TO;Região de Saúde do Capim Dourado;GINECOLOGIA E OBSTETRICIA;63;32155535;;;;;10/05/2024
